wallet,tx_count,deposit_count,borrow_count,repay_count,redeem_count,liquidation_count,activity_duration_days,total_usd_value,avg_usd_value,max_usd_value,deposit_value,borrow_value,repay_value,borrow_repay_ratio,deposit_borrow_ratio,asset_diversity,avg_time_between_txs_hours,time_std_hours,first_tx,last_tx,tx_frequency,health_ratio,repay_ratio,behavior_score,credit_score
0x0577ba0a9145afa894becc8f2387711fd48a6e04,37,15,6,12,4,0,81.59215277777778,1.5987781960331364,1.5840578285906808,1.5970817214679944,1.129888342810433e+22,4400977159.24511,4406737263.156968,1.0013088238596646,2567357888774.502,5,54.39476851851852,239.3093211342488,2021-06-03 07:21:17,2021-08-23 21:33:59,0.3739572285191143,28.573671230724194,0.6938013785691999,12.016784852783244,820
0x0577d10320eaecd294b5d92ea3c4f09fddcf9943,1,1,0,0,0,0,0.0,1.5578763570992378,1.5578763570992378,1.5578763570992378,1.020619756576002e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-25 21:24:57,2021-07-25 21:24:57,0.6931471805599453,27.651431163196097,0.6931466805603204,11.53783118750253,997
0x05783f328f8d64bc7f230911a6605165a2300360,2,1,0,0,1,0,0.009699074074074074,1.3869748056522275,1.378186731342477,1.3781867350907115,102682364.66110031,0.0,0.0,1.0,10.0,1,0.23277777777777778,,2021-06-28 12:57:49,2021-06-28 13:11:47,1.0986122886681096,4.65093066683268,0.6931466805603204,2.337630988957163,582
0x057880e32656dee0cacd1188cc231e13a80dac65,1,1,0,0,0,0,0.0,1.5699810974441364,1.5699810974441364,1.5699810974441364,1.2790934612683428e+19,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-16 09:06:36,2021-07-16 09:06:36,0.6931471805599453,30.179757802554427,0.6931466805603204,12.54916184324586,912
0x057abc564ba0e32611387cc3964d2c465c2018db,2,1,0,0,1,0,44.309305555555554,1.3866495545103417,1.3778469037852927,1.3778515772443929,100063155.29861902,0.0,0.0,1.0,10.0,2,1063.4233333333334,,2021-05-12 05:07:12,2021-06-25 12:32:36,0.04414821213936489,4.62559179127217,0.6931466805603204,2.368041949543775,478
0x057bcaf22fe3994333bea7d27009ff27b95fb12f,10,8,2,0,0,0,135.1226736111111,1.5921715225216146,1.582555463672056,1.5886252964060579,2.1493387012235733e+21,736288800.2965031,0.0,0.0,2919151697483.4277,4,360.32712962962967,537.1502747979283,2021-04-19 03:59:59,2021-09-01 06:56:38,0.07139635040529636,28.700956934189442,1.3581627194630937e-09,11.841326565326636,568
0x057c1c29f1e071c8a4f92baf4255e8b76e5f8eed,33,8,7,9,9,0,80.84015046296297,1.6033458677295596,1.5895080409056448,1.600928161868147,1.6120850925506267e+22,22763717589.489605,22940494209.41451,1.0077657183731064,708181818814.5831,7,60.63011284722222,115.77856011016071,2021-06-01 23:42:22,2021-08-21 19:52:11,0.34232152170863767,27.28592277531692,0.6970225209274294,11.53142002057298,798
0x057cbdf52f285319235983ef77ad96dfc9ce9620,54,28,6,3,17,0,84.00755787037038,1.6048486493693366,1.58911520005199,1.5986423545918496,2.891658997605323e+22,7.942873527270668e+20,14083503451.29673,1.7730992949772053e-11,36.40570364965833,5,38.04115828092243,69.83159388650489,2021-06-03 08:27:31,2021-08-26 08:38:24,0.49640168139103036,3.6218231967944914,1.773099295087385e-11,1.8279052256459214,440
0x057d1a2b6ee1c3f1e478adb3059fd1541900e26f,11,4,3,2,2,0,0.872800925925926,1.5933018933464085,1.5833443858604923,1.5883869731863955,1.3539014031767272e+21,4.9890517528057925e+20,4.946024098130755e+20,0.9913755846186925,2.713744956474558,3,2.0947222222222224,6.380055064296608,2021-06-17 01:46:31,2021-06-17 22:43:21,2.4849066497880004,1.3120407897256476,0.6888256484862688,1.0700934465481289,512
0x057d7248fcf362236e61b505868be9678b609538,1,1,0,0,0,0,0.0,1.3069572976945747,1.3069572976945747,1.3069572976945747,988798.1759464893,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-21 11:57:37,2021-07-21 11:57:37,0.6931471805599453,1.094871358755924,0.6931466805603204,0.9152072657264603,417
0x057e26424db996ccf850a5e4d52d0c2457587d7a,21,11,8,1,0,1,126.87267361111111,1.602013895358017,1.5899314014755104,1.598710102864837,2.6090229610447137e+22,8251661415.89047,501007158.0889691,0.06071591317648646,3161815335782.4893,4,152.24720833333333,185.396681796613,2021-04-20 13:55:19,2021-08-25 10:51:58,0.15316757648579907,28.78204627155659,0.05894407005432251,11.871445520882343,395
0x057f4e2ed5cddbbe33cd90e821d28c8b3ff29796,1,1,0,0,0,0,0.0,1.5833540246045927,1.5833540246045927,1.5833540246045927,2.5894763760000038e+20,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-04-29 21:00:43,2021-04-29 21:00:43,0.6931471805599453,33.187646985760125,0.6931466805603204,13.75231751652814,827
0x057fe25001337cdfd44a7917fb999290f93e35f4,3,1,1,0,1,0,2.8905902777777777,1.5583328919151216,1.5528128664197485,1.5583328919150155,12001124.115053114,1.1191814376473716e+18,0.0,0.0,1.0723126484549856e-11,2,34.687083333333334,49.02430239531433,2021-08-10 05:48:59,2021-08-13 03:11:26,0.7118954799478171,1.1616636657498188e-11,8.935101730261872e-19,0.3098612288714576,243
0x058029f046ce0868cd7045343d3f831feae523b5,2,1,1,0,0,0,0.0,1.5386136158136003,1.534735142167528,1.53773106180327,2.199499871816139e+16,3792241158303688.0,0.0,0.0,5.800000000000001,1,0.0,,2021-05-08 02:47:26,2021-05-08 02:47:26,1.0986122886681096,1.9169226119959226,2.6369630998027325e-16,1.0360837628543638,319
0x05804c97ed9afda7533ec39f942dc2ba2d02031b,1,1,0,0,0,0,0.0,1.3072675433501568,1.3072675433501568,1.3072675433501568,1005734.292265249,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-18 21:46:44,2021-07-18 21:46:44,0.6931471805599453,1.100521894963942,0.6931466805603204,0.9174674802096674,440
0x05805ef5b428b765d10916c6e65362cb141d7b35,2,2,0,0,0,0,4.4108680555555555,1.558519099785031,1.555060496645235,1.5584854702054527,1.1621454547466752e+18,0.0,0.0,1.0,10.0,1,105.86083333333333,,2021-07-19 08:49:52,2021-07-23 18:41:31,0.3739231757642306,27.78128894272806,0.6931466805603204,11.589774299315314,950
0x05808c037e9f759096cf77a7f1f50a9f01dd5c56,102,49,17,18,18,0,31.235682870370372,1.6025565900493706,1.5839076263875018,1.5927361627839405,1.4914714766136326e+22,7.834445447254882e+21,3.7017060803062053e+21,0.472491142510061,1.9037358631889263,7,7.422340484048405,21.752370371876435,2021-08-01 08:17:43,2021-09-01 13:57:06,1.4505584885951874,1.065998136623623,0.38695562125220967,0.9504300951930957,464
0x05810cd51a819eb4cdfa4bdba27a90feec167926,44,22,9,6,7,0,46.87201388888889,1.5971577725013295,1.58154216052894,1.5885671052532688,4.096265297435658e+21,6.400605039894848e+20,1681168378.8481066,2.6265772819435297e-12,6.399809505357252,4,26.161124031007752,94.31871308907097,2021-06-11 14:51:41,2021-07-28 11:47:23,0.6620312972115413,2.0014542573594882,2.6265772835024327e-12,1.1615254941879933,455
0x0581aa730b3b1de111680591745d2a4c2ef3e064,2,2,0,0,0,0,4.935034722222222,1.5688870729321582,1.5656311540093186,1.5656333143734154,1.010347232670285e+19,0.0,0.0,1.0,10.0,2,118.44083333333333,,2021-07-17 03:50:42,2021-07-22 02:17:09,0.34022635179153726,29.94390027541515,0.6931466805603204,12.495365343200966,943
0x0581da9ef60831bc65eccb0f335ec0daa80b4797,1,0,0,0,1,0,0.0,1.4003550531693107,1.4003550531693107,1.4003550531693107,0.0,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-02 09:32:22,2021-07-02 09:32:22,0.6931471805599453,0.6931471805599453,0.6931466805603204,0.7545175944480688,295
0x058228160fb88d755acc37e8dd0099a2a889b941,3,0,0,0,3,0,0.006782407407407407,1.5993603909765746,1.5950310567705395,1.5983153504963674,0.0,0.0,0.0,1.0,10.0,3,0.08138888888888889,0.10881587688259647,2021-06-17 20:33:47,2021-06-17 20:43:33,1.3862943611198906,0.6931471805599453,0.6931466805603204,0.8238323125040633,336
0x0582a627a632dbf689786b1e537d22062706baa1,18,5,2,3,8,0,5.782546296296296,1.5899995483239657,1.577677051424504,1.5857028850578943,4.513300530569592e+20,1.2021788242833844e+20,1.2055167630129917e+20,1.0027765742185628,3.7542672016868694,4,8.16359477124183,16.114014389532212,2021-06-15 10:06:41,2021-06-21 04:53:33,1.4141078413821488,1.5590425730141495,0.6945345048896511,1.1929211719159651,521
0x0582d6feae3fb27cb31826ea30a45f0e5b86ce7e,2,1,1,0,0,0,0.0,1.540682439799216,1.5368495609206287,1.5399000944267587,3.2562858606060388e+16,4994815496772845.0,0.0,0.0,6.5193316203770255,2,0.0,,2021-05-13 06:10:29,2021-05-13 06:10:29,1.0986122886681096,2.0174772535956946,2.0020759538487475e-16,1.1168521303050891,326
0x0583035204b3053085f8a5dd580f566bee4a89b8,1,1,0,0,0,0,0.0,1.309160762440035,1.309160762440035,1.309160762440035,1116156.9496554565,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-25 09:04:21,2021-07-25 09:04:21,0.6931471805599453,1.1366004956923577,0.6931466805603204,0.9318989205010337,543
0x05834fc3038acb6434e5930f351947af0d6431a0,2,2,0,0,0,0,5.460046296296296,1.321552387942758,1.3093805430657117,1.3097998307926286,2259609.8782034474,0.0,0.0,1.0,10.0,1,131.04111111111112,,2021-07-14 16:56:45,2021-07-20 03:59:13,0.31210435123824254,1.4491775782012537,0.6931466805603204,1.056929753504592,524
0x05836bb87ccfe6f364b7ec7f821bf6431ff4270f,1,1,0,0,0,0,0.0,1.3089983497177085,1.3089983497177085,1.3089983497177085,1106186.3749403541,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-23 15:48:53,2021-07-23 15:48:53,0.6931471805599453,1.133395727736438,0.6931466805603204,0.9306170133186658,535
0x058440976f25ab70e3ed83980138806263e56994,3,2,1,0,0,0,22.134027777777778,1.5477006344319437,1.5418291024568065,1.546556168050971,1.11918143780529e+17,2.7126675976170332e+16,0.0,0.0,4.125759598368944,2,265.60833333333335,374.8192342003585,2021-07-19 03:16:59,2021-08-10 06:29:59,0.1271064735555635,1.6342787283352265,3.6864081720829297e-17,0.9635727202009016,383
0x058476edacb23e9507cff379e7dd8cf4dee4d2db,24,7,4,3,10,0,48.31677083333334,1.611160307232524,1.5992216567974376,1.6090692548975787,6.967195708940063e+22,161079607407.1714,161142341154.0602,1.0003894580319546,432531207462.44617,5,50.4175,131.4246424905956,2021-05-25 05:24:55,2021-07-12 13:01:04,0.4032773413862096,26.79291410860886,0.6933418906217922,11.304344157552887,772
0x058494fd3ad045bf0b7af25733555c64e742852f,4,3,0,0,1,0,29.357002314814814,1.559232898093816,1.5522748276084235,1.5586730630726617,1.3431870775473288e+18,0.0,0.0,1.0,10.0,3,234.8560185185185,305.18136290142525,2021-07-15 11:18:54,2021-08-13 19:52:59,0.1277366172447856,27.926066322018233,0.6931466805603204,11.716999969087379,885
0x0585a7671569aab97fe798ed25b3a03a148f9179,1,1,0,0,0,0,0.0,1.2924305317661775,1.2924305317661775,1.2924305317661775,458638.7003484191,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-14 02:35:35,2021-07-14 02:35:35,0.6931471805599453,0.8996078229343522,0.6931466805603204,0.8371018513978314,387
0x058607160117c0a9c2af83cce266a9541ff341fe,2,2,0,0,0,0,7.593055555555556,1.3197748008438208,1.3074973016505824,1.3075702038276902,2036959.1775018913,0.0,0.0,1.0,10.0,1,182.23333333333332,,2021-07-17 18:56:17,2021-07-25 09:10:17,0.23380537019397366,1.3954917297319605,0.6931466805603204,1.0354554141168748,480
0x05861850bdb054b967c9405c4d8baef2e047473a,94,28,21,11,34,0,74.70990740740741,1.6044981252854007,1.586417940291262,1.5986761758257848,1.689240600217485e+22,2.006549272244159e+21,2.0180451594691307e+21,1.005729182624115,8.41863503470418,6,19.279976105137393,74.1291781911182,2021-05-26 22:05:43,2021-08-09 15:07:59,0.8145680031639473,2.2426901773146364,0.6960076767490154,1.5004693888560907,466
0x0587a761fac209de0d9bb6e186fa21523582d028,1,1,0,0,0,0,0.0,1.3072614901163866,1.3072614901163866,1.3072614901163866,1005400.8533587216,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 03:40:49,2021-07-19 03:40:49,0.6931471805599453,1.1004109545512608,0.6931466805603204,0.917423104044595,440
0x05880d8210711050cd379851161297a0559fa8f3,7,0,0,0,7,0,4.788020833333333,1.5889985503960926,1.5807518289902012,1.5861540619240413,0.0,0.0,0.0,1.0,10.0,3,19.152083333333334,46.81410509115935,2021-07-07 07:22:19,2021-07-12 02:17:04,0.9009666933659711,0.6931471805599453,0.6931466805603204,0.8238323125040633,393
0x0588fc09cfb90f057eb8bd46344ab483b7c42dd1,20,4,5,7,4,0,53.43486111111111,1.5997904835927284,1.587745189489901,1.5958993273809716,5.43877471337141e+21,1.905976540466388e+21,1.8992867461730408e+21,0.9964900962045891,2.853537070314913,3,67.49666666666667,279.704246101546,2021-04-15 16:43:58,2021-06-08 03:10:10,0.31793540712513374,1.348991446097493,0.6913906869301171,1.0856432206300215,520
0x058996b42aeff3012d868ee5e116e8616ccd8f85,2,2,0,0,0,0,13.77892361111111,1.5613669510406338,1.5579650788258133,1.5579979785832538,2.0780994665133658e+18,0.0,0.0,1.0,10.0,1,330.69416666666666,,2021-07-19 07:45:20,2021-08-02 02:26:59,0.13553495073418376,28.36247487392555,0.6931466805603204,11.82224867179431,894
0x0589a45d8e905150cb4f229cd30c54ef1202a84c,2,2,0,0,0,0,0.15564814814814815,1.321320180635684,1.3091345784855464,1.3093303581511997,2229085.87114404,0.0,0.0,1.0,10.0,1,3.7355555555555555,,2021-07-23 14:58:41,2021-07-23 18:42:49,1.0986122886681096,1.4419858635913758,0.6931466805603204,1.054053067660641,514
0x058acc4702748c7eddf2bf77831a0300f68a8660,1,1,0,0,0,0,0.0,1.309035245514149,1.309035245514149,1.309035245514149,1108442.9069598208,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-23 08:02:36,2021-07-23 08:02:36,0.6931471805599453,1.1341219278092907,0.6931466805603204,0.930907493347807,538
0x058ae85d9747b3003366b375b4643d51c9100d0c,146,57,40,24,25,0,55.60398148148148,1.6155763520137214,1.5969829213982247,1.6031452179514933,2.9752977564574266e+23,2.61426547820714e+23,2.2939137144795417e+23,0.8774601254547051,1.1381008475458592,1,9.203417624521071,30.788769514125345,2021-05-19 19:21:30,2021-07-14 09:51:14,1.2880504773424362,0.7599179805951312,0.6299198663239393,0.7622578701912288,320
0x058aebff10cdc3057570cfc360ab9754da0d1241,22,10,4,4,4,0,6.419467592592593,1.5949321640984142,1.5821127487852178,1.5877565713723734,1.854016435080359e+21,8.006502382662972e+20,8.060547933654465e+20,1.0067502073200554,2.3156383979788577,5,7.336534391534391,11.8937231282074,2021-06-13 05:01:19,2021-06-19 15:05:21,1.4877392041861037,1.198650183672776,0.6965166013408958,1.0675910007941847,500
0x058b0479324ccba9a002ab761bf74ed6ff361525,17,5,2,3,7,0,45.39278935185185,1.4776142664647973,1.4542573907481833,1.4655665024892965,625922490903.6842,499446036874.5293,500836725659.0337,1.0027844625481606,1.2532334720696328,2,68.08918402777778,137.09369925344686,2021-05-09 15:10:29,2021-06-24 00:36:06,0.3180964458553521,0.8123660582535874,0.6945384435796512,0.8431691852421414,407
0x058b0a724821bb506ebd683915829ff9db65542b,4,1,1,1,1,0,0.0015509259259259259,1.5952047403972016,1.5895841437368274,1.5911358242387896,1.6666897787904024e+21,6.171648000000008e+20,6.171648000000008e+20,1.0,2.7005587142857146,2,0.012407407407407407,0.0016037507477489605,2021-04-24 14:20:26,2021-04-24 14:22:40,1.6094379124341003,1.3084838121112465,0.6931471805599453,1.0411989078792934,491
0x058b0e59b6dd493ec3a7fd35de80c2f0a761d994,1,1,0,0,0,0,0.0,1.208308003986286,1.208308003986286,1.208308003986286,12869.42871618047,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-16 09:02:00,2021-07-16 09:02:00,0.6931471805599453,0.6995612805281501,0.6931466805603204,0.7570832344353507,324
0x058b10cbe1872ad139b00326686ee8ccef274c58,522,257,100,27,138,0,42.54037037037037,1.6307740182958412,1.6092861558906049,1.616379569259122,4.168231289425792e+25,3.0909794599751056e+25,4.809780306062499e+24,0.15560699669292646,1.3485147162574034,7,1.9596331840477712,13.98876050748922,2021-04-30 17:34:58,2021-06-12 06:33:06,2.585558380166549,0.8537830927021985,0.14462574418916213,0.7928451145056117,167
0x058b6e3812f85da4468cf55d98361436bc8e34f6,9,3,2,2,2,0,3.8977430555555554,1.579970631325364,1.5701072990744456,1.579970631325356,1.1830489982391845e+20,53534427.343386754,53670889.04527401,1.002549045701226,2209884474248.1953,2,11.693229166666667,27.681147528270344,2021-06-25 02:46:43,2021-06-29 00:19:28,1.1966546572089205,28.405454108077183,0.6944209012236524,11.88036914246478,870
0x058b7ae6b79a769d365eb52883369b6fda899ec5,33,9,7,10,7,0,7.368946759259259,1.582673404590217,1.5669610943878927,1.5808560406646213,2.209176029785582e+20,4832934739.738958,4843231690.673217,1.0021305793454216,45710859938.17716,4,5.526710069444444,21.951409932830614,2021-05-26 19:34:09,2021-06-03 04:25:26,1.7007860580382743,24.545394849834594,0.6942119033176162,10.387365302172533,812
0x058bea196cb4c1ef5019b0ae902fe3ed1021136c,10,8,0,0,2,0,89.68125,1.5904904002530977,1.5807759200582288,1.5873188287587354,6.592997698218401e+20,0.0,0.0,1.0,10.0,2,239.15,356.0299449125059,2021-05-31 04:10:51,2021-08-28 20:31:51,0.1057158779743475,34.12219943292267,0.6931466805603204,14.166685006203975,889
0x058dc0637fb47ad027cfe61c41f51bc8dd62ab74,1,1,0,0,0,0,0.0,1.5196035050606906,1.5196035050606906,1.5196035050606906,992505362394588.1,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-13 09:56:30,2021-07-13 09:56:30,0.6931471805599453,20.715742975442588,0.6931466805603204,8.763555912401126,890
0x058e6cf8872e54f8196b0dfb354344906a0798a6,4,2,1,1,0,0,26.844467592592594,1.5819458141883214,1.5758610318842652,1.5790655482587437,1.865486995096826e+20,50083188.400000066,50127673.23624761,1.0008882189347104,3724776825703.8994,3,214.75574074074072,186.23796841935072,2021-05-26 21:19:07,2021-06-22 17:35:09,0.13889765074554383,28.926257995352177,0.6935912014188271,12.117209994678507,738
0x0591a3e49be38e32391eec94b054e0e38857fc78,1,1,0,0,0,0,0.0,1.5504426684079753,1.5504426684079753,1.5504426684079753,2.352328018434882e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-27 07:33:55,2021-05-27 07:33:55,0.6931471805599453,26.183841506875513,0.6931466805603204,10.950795324974296,986
0x05924fea07959afc5ab178eb9de5403850299214,15,8,6,1,0,0,0.07462962962962963,1.5954933016213244,1.5843539895787888,1.5905353122294315,2.9199348982773774e+21,1.4351546741993675e+21,5.557098026956891e+20,0.3872124814739596,2.0345785376104684,2,0.12793650793650793,0.15962126925877682,2021-05-13 14:51:08,2021-05-13 16:38:36,2.772588722239781,1.110072547524337,0.3272963246059975,0.852079145258345,417
0x05928b30cdadf923980ad00655f89349d08751fd,55,14,5,3,33,0,48.031539351851855,1.6014078984341933,1.5852566432382285,1.5928996576636307,6.829560601974431e+21,9.185793668827835e+18,4601340628.646078,5.009192231544254e-10,743.4916184924417,4,21.347350823045268,88.71139437637977,2021-05-25 12:38:42,2021-07-12 13:24:07,0.7631772836950096,6.61270159415923,5.009192231378291e-10,3.006024429057378,504
0x05941c397545b80cc196fe139b989ab1be63197c,13,3,2,5,3,0,3.445162037037037,1.6049250022870396,1.5949829934418356,1.5992781742051503,1.8129183362458556e+22,9.411905085751848e+21,9.400255926689661e+21,0.9987622953104551,1.926197002337317,3,6.8903240740740745,22.65929731593101,2021-06-11 18:41:53,2021-06-15 05:22:55,1.563060394079315,1.0737036285397328,0.6925281366470215,0.9758693285219886,498
0x05944805b5175cc70253ae77dbe63e3702dd82ce,6,5,0,0,1,0,12.894722222222223,1.5817961363221076,1.5738829230963616,1.5768350291064408,1.495597904206706e+20,0.0,0.0,1.0,10.0,3,61.894666666666666,101.95731782070062,2021-07-16 20:33:34,2021-07-29 18:01:58,0.3820645379764877,32.63871736473047,0.6931466805603204,13.602060386172273,970
0x0595088cc2e0fca96cd7815633d0ff2cd3e7bbc7,3,1,1,1,0,0,0.010462962962962962,1.5772592198699886,1.572319793251211,1.577259219869982,6.385381397082015e+19,47827859.40618348,47827859.40618348,1.0,1335075722886.4133,2,0.12555555555555556,0.1414213562373095,2021-09-01 07:06:08,2021-09-01 07:21:12,1.3862943611198906,27.899316390483214,0.6931471910140928,11.677531942364324,796
0x0595228bced10a0b0f0654331c68a47f1952560f,3,3,0,0,0,0,2.7893981481481482,1.5635160157388506,1.5581606064779725,1.5586133869119962,3.242653671360311e+18,0.0,0.0,1.0,10.0,1,33.47277777777778,17.318616419661186,2021-07-18 07:18:56,2021-07-21 02:15:40,0.7302024843495327,28.807413144878247,0.6931466805603204,12.000223980175388,931
0x0595be8ecbaaed83317629be7842884fdfd72b5a,1,1,0,0,0,0,0.0,1.2058091468262113,1.2058091468262113,1.2058091468262113,11796.385668200006,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 05:38:33,2021-07-19 05:38:33,0.6931471805599453,0.6990280471503273,0.6931466805603204,0.7568699410842216,303
0x0595dae9e1f07787c2595a87f267ab3b6c27ce7f,1,0,0,0,1,0,0.0,1.431205430166735,1.431205430166735,1.431205430166735,0.0,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-26 00:00:18,2021-06-26 00:00:18,0.6931471805599453,0.6931471805599453,0.6931466805603204,0.7545175944480688,301
0x0596ba515818c72366468b40a93e38f8e44a4e2d,1,1,0,0,0,0,0.0,1.3132643240465918,1.3132643240465918,1.3132643240465918,1403402.3446197885,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-21 02:54:24,2021-07-21 02:54:24,0.6931471805599453,1.2247756208601122,0.6931466805603204,0.9671689705681354,546
0x0596fa0d5905a2ff0d1d48e5a3ccaa965e04456b,28,18,3,1,6,0,75.10942129629629,1.5862384760663477,1.57161899337571,1.580430518511931,2.2157579794153482e+20,3.771407685173413e+19,503191583.3653839,1.3342274963897113e-11,5.875148391212619,6,66.76393004115226,104.83969143376481,2021-06-07 17:10:19,2021-08-21 19:47:53,0.31684476610630724,1.9279132274960622,1.3342274990323404e-11,1.165756305907959,439
0x05976ae3ab8e6b3b01039f616670d3dd18b440a8,85,27,21,11,26,0,66.71225694444445,1.609815476942195,1.592735889437265,1.5999846209311195,1.0692138908949095e+23,1.0727244629763142e+19,33802071554.367302,3.151048822041607e-09,9967.274242337455,5,19.06064484126984,56.95755228525347,2021-06-11 18:02:27,2021-08-17 11:08:06,0.8215969820263577,9.207162752921704,3.1510488171702733e-09,4.062041049036802,487
